Integration ID,Report Month,Integration Connect Partner? (Yes/No),Paid Portal Installed Count,Free Portal Installed Count,Total Installed Count,Integration Total MRR Beginning of Month,Integration Total MRR End of Month,Integration Total Cancellation Dollars
1,2019-01,No,11,2,13,"$18,976.00","$19,062.00",$0.00
2,2019-01,No,1,1,2,"$1,600.00","$1,600.00",$0.00
3,2019-01,No,1,0,1,"$3,748.00","$3,748.00",$0.00
4,2019-01,No,1,1,2,"$3,750.00","$3,758.00",$0.00
5,2019-01,No,0,3,3,$0.00,$0.00,$0.00
6,2019-01,No,0,0,0,$0.00,$0.00,$0.00
7,2019-01,No,0,4,4,$0.00,$0.00,$0.00
8,2019-01,No,0,1,1,$0.00,$0.00,$0.00
9,2019-01,No,0,0,0,$0.00,$0.00,$0.00
10,2019-01,No,0,1,1,$0.00,$0.00,$0.00
11,2019-01,No,2,0,2,"$2,532.00","$2,557.00",$0.00
12,2019-01,No,0,1,1,$0.00,$0.00,$0.00
13,2019-01,No,1,2,3,"$1,200.00","$1,440.00",$0.00
14,2019-01,No,0,1,1,$0.00,$0.00,$0.00
15,2019-01,No,0,1,1,$0.00,$0.00,$0.00
16,2019-01,No,1,2,3,"$1,664.00","$1,664.00",$0.00
17,2019-01,No,0,1,1,$0.00,$0.00,$0.00
18,2019-01,No,0,0,0,$0.00,$0.00,$0.00
19,2019-01,Yes,4,1,5,"$4,344.00","$4,344.00",$0.00
20,2019-01,No,0,1,1,$0.00,$0.00,$0.00
21,2019-01,No,0,1,1,$0.00,$0.00,$0.00
22,2019-01,No,0,1,1,$0.00,$0.00,$0.00
23,2019-01,No,0,0,0,$0.00,$0.00,$0.00
24,2019-01,No,1,0,1,"$2,518.00","$2,518.00",$0.00
25,2019-01,No,0,0,0,$0.00,$0.00,$0.00
26,2019-01,No,0,0,0,$0.00,$0.00,$0.00
27,2019-01,No,0,3,3,$0.00,$0.00,$0.00
28,2019-01,No,0,0,0,$0.00,$0.00,$0.00
29,2019-01,No,0,3,3,$0.00,$0.00,$0.00
30,2019-01,No,0,1,1,$0.00,$0.00,$0.00
31,2019-01,No,0,2,2,$0.00,$0.00,$0.00
32,2019-01,No,0,1,1,$0.00,$0.00,$0.00
33,2019-01,No,1,0,1,$192.00,$595.00,$0.00
34,2019-01,No,0,1,1,$0.00,$0.00,$0.00
35,2019-01,No,0,1,1,$0.00,$0.00,$0.00
36,2019-01,No,1,0,1,"$1,693.00","$1,693.00",$0.00
37,2019-01,No,1,0,1,$100.00,$100.00,$0.00
38,2019-01,No,0,0,0,$0.00,$0.00,$0.00
39,2019-01,No,0,0,0,$0.00,$0.00,$0.00
40,2019-01,No,1,0,1,"$2,000.00","$2,000.00",$0.00
41,2019-01,No,0,1,1,$0.00,$0.00,$0.00
42,2019-01,No,0,0,0,$0.00,$0.00,$0.00
43,2019-01,No,0,1,1,$0.00,$0.00,$0.00
44,2019-01,No,1,0,1,"$1,005.00","$1,005.00",$0.00
45,2019-01,No,0,1,1,$0.00,$0.00,$0.00
46,2019-01,No,1,0,1,$472.00,$472.00,$0.00
47,2019-01,No,0,1,1,$0.00,$0.00,$0.00
48,2019-01,No,0,4,4,$0.00,$0.00,$0.00
49,2019-01,No,0,0,0,$0.00,$0.00,$0.00
50,2019-01,No,0,1,1,$0.00,$0.00,$0.00
51,2019-01,No,0,0,0,$0.00,$0.00,$0.00
52,2019-01,No,1,0,1,$512.00,$512.00,$0.00
53,2019-01,No,0,1,1,$0.00,$0.00,$0.00
54,2019-01,No,0,0,0,$0.00,$0.00,$0.00
55,2019-01,No,0,1,1,$0.00,$0.00,$0.00
56,2019-01,No,1,0,1,"$8,624.00","$8,624.00",$0.00
57,2019-01,No,0,0,0,$0.00,$0.00,$0.00
58,2019-01,No,0,2,2,$0.00,$0.00,$0.00
59,2019-01,No,0,0,0,$0.00,$0.00,$0.00
60,2019-01,No,0,1,1,$0.00,$0.00,$0.00
61,2019-01,No,0,0,0,$0.00,$0.00,$0.00
62,2019-01,No,1,0,1,$280.00,$280.00,$0.00
63,2019-01,No,0,0,0,$0.00,$0.00,$0.00
64,2019-01,No,0,0,0,$0.00,$0.00,$0.00
65,2019-01,No,0,1,1,$0.00,$0.00,$0.00
66,2019-01,No,1,0,1,$953.00,"$1,038.00",$0.00
67,2019-01,No,1,0,1,$952.00,$952.00,$0.00
68,2019-01,No,1,0,1,$470.00,$710.00,$0.00
69,2019-01,No,1,0,1,$40.00,$40.00,$0.00
70,2019-01,No,0,1,1,$0.00,$0.00,$0.00
71,2019-01,No,0,1,1,$0.00,$0.00,$0.00
72,2019-01,No,1,0,1,"$6,057.00","$6,057.00",$0.00
73,2019-01,No,1,0,1,"$3,515.00","$3,515.00",$0.00
74,2019-01,No,0,1,1,$0.00,$0.00,$0.00
75,2019-01,No,0,1,1,$0.00,$0.00,$0.00
76,2019-01,No,0,1,1,$0.00,$0.00,$0.00
77,2019-01,No,1,0,1,$288.00,$288.00,$0.00
78,2019-01,No,1,0,1,$100.00,$100.00,$0.00
79,2019-01,No,0,0,0,$0.00,$0.00,$0.00
80,2019-01,No,0,1,1,$0.00,$0.00,$0.00
81,2019-01,No,0,1,1,$0.00,$0.00,$0.00
82,2019-01,No,0,1,1,$0.00,$0.00,$0.00
83,2019-01,No,0,0,0,$0.00,$0.00,$0.00
84,2019-01,No,1,0,1,$300.00,$400.00,$0.00
85,2019-01,No,0,0,0,$0.00,$0.00,$0.00
86,2019-01,No,0,1,1,$0.00,$0.00,$0.00
87,2019-01,No,0,1,1,$0.00,$0.00,$0.00
88,2019-01,No,0,0,0,$0.00,$0.00,$0.00
89,2019-01,No,1,0,1,"$1,302.00","$1,302.00",$0.00
90,2019-01,No,0,0,0,$0.00,$0.00,$0.00
91,2019-01,No,0,0,0,$0.00,$0.00,$0.00
92,2019-01,No,1,0,1,"$2,227.00","$2,227.00",$0.00
93,2019-01,No,1,0,1,"$1,150.00","$1,150.00",$0.00
94,2019-01,No,0,0,0,$0.00,$0.00,$0.00
95,2019-01,No,0,1,1,$0.00,$0.00,$0.00
96,2019-01,No,16,3,19,"$39,597.00","$42,872.00",$0.00
97,2019-01,No,0,1,1,$0.00,$0.00,$0.00
98,2019-01,No,0,3,3,$0.00,$0.00,$0.00
99,2019-01,No,6,0,6,"$15,029.00","$16,324.00",$0.00
100,2019-01,No,4,0,4,"$4,908.00","$5,267.00",$0.00
101,2019-01,No,1,0,1,"$2,561.00","$2,561.00",$0.00
102,2019-01,No,1,1,2,"$1,478.00","$1,478.00",$0.00
103,2019-01,No,0,0,0,$0.00,$0.00,$0.00
104,2019-01,No,1,7,8,$58.00,$58.00,$0.00
105,2019-01,Yes,26,8,34,"$38,092.00","$37,816.00",$0.00
106,2019-01,No,0,1,1,$0.00,$0.00,$0.00
